1708143685.259447 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  1.0,  0.0,  0.0; 99.0,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143686.312413 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  3.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143687.358709 (us,sy,ni;)[]  1.0,  0.0,  0.0;  2.0,  2.0,  0.0;  2.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143688.407913 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  3.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143689.458342 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143690.507428 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143691.556458 (us,sy,ni;)[]  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  2.8,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143692.606696 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143693.655129 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.9,  0.0;
1708143694.702391 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.0,  3.8,  0.0;  1.0,  0.0,  0.0; 98.1,  1.9,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143695.758422 (us,sy,ni;)[]  1.0,  0.0,  0.0;  2.9,  1.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143696.812302 (us,sy,ni;)[]  1.9,  0.0,  0.0;  2.8,  2.8,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143697.860997 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  1.9,  0.0;  0.0,  1.0,  0.0;
1708143698.916282 (us,sy,ni;)[]  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.8,  2.8,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708143699.965536 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143701.015509 (us,sy,ni;)[]  1.9,  0.9,  0.0;  0.0,  1.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708143702.065148 (us,sy,ni;)[]  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0; 99.1,  0.9,  0.0;  0.0,  0.0,  0.0;  3.8,  1.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143703.116158 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  2.0,  0.0;
1708143704.165860 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0; 96.2,  3.8,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143705.221757 (us,sy,ni;)[]  1.0,  0.0,  0.0;  2.8,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  1.0,  0.0;
1708143706.269856 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  1.0,  1.0,  0.0;
1708143707.319202 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143708.366713 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  1.0,  0.0;
1708143709.415080 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143710.462582 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.8,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;
1708143711.510946 (us,sy,ni;)[]  1.9,  0.9,  0.0;  0.9,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143712.559176 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143713.605911 (us,sy,ni;)[]  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0; 97.1,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143714.653883 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143715.701650 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143716.749909 (us,sy,ni;)[]  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143717.804277 (us,sy,ni;)[]  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.9,  0.0,  0.0;  0.0,  1.0,  0.0;
1708143718.853511 (us,sy,ni;)[]  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  1.9,  2.8,  0.0;100.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143719.900938 (us,sy,ni;)[]  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  1.0,  0.0;
1708143720.948356 (us,sy,ni;)[]  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0; 99.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143721.995980 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708143723.045042 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  2.9,  0.0; 99.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  1.0,  0.0;
1708143724.093129 (us,sy,ni;)[]  1.9,  1.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708143725.140900 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143726.189563 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143727.244520 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143728.298401 (us,sy,ni;)[]  2.9,  1.0,  0.0;  0.9,  0.9,  0.0;  0.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143729.350882 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  2.9,  0.0;  0.0,  0.0,  0.0;
1708143730.399295 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.9,  0.9,  0.0;  2.9,  1.9,  0.0;  0.0,  1.0,  0.0;
1708143731.446518 (us,sy,ni;)[]  1.9,  0.0,  0.0;  2.9,  1.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.0,  0.0,  0.0;
1708143732.496555 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0; 97.1,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143733.545021 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143734.595065 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143735.645397 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  2.8,  0.0;  0.0,  1.9,  0.0;
1708143736.699676 (us,sy,ni;)[]  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143737.747072 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  1.0,  0.0;
1708143738.794673 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  3.8,  0.0;  0.0,  0.0,  0.0;
1708143739.842740 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0; 99.1,  0.9,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.9,  0.0;  1.0,  0.0,  0.0;
1708143740.896745 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143741.944449 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.9,  0.0,  0.0;  2.8,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143742.997326 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0; 98.1,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143744.051709 (us,sy,ni;)[]  0.0,  0.0,  0.0;  3.0,  1.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143745.106610 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  2.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143746.161614 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.8,  2.8,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143747.226691 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.8,  3.7,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143748.291527 (us,sy,ni;)[]  1.0,  0.0,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143749.343676 (us,sy,ni;)[]  2.0,  0.0,  0.0;  3.7,  3.7,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.9,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143750.393181 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143751.446603 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  3.8,  0.0; 99.1,  0.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143752.493928 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  3.8,  0.0; 99.0,  1.0,  0.0;  0.0,  0.9,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143753.540458 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143754.596801 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  2.9,  0.0;  0.0,  1.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143755.658279 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143756.714775 (us,sy,ni;)[]  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.8,  3.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143757.771033 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  2.8,  3.7,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143758.828531 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143759.885057 (us,sy,ni;)[]  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143760.941088 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0; 99.1,  0.9,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143761.996893 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.9,  0.0,  0.0;  2.9,  2.9,  0.0; 97.2,  2.8,  0.0;  1.9,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143763.050349 (us,sy,ni;)[]  2.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.8,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.9,  0.0,  0.0;  0.0,  1.0,  0.0;
1708143764.110993 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  3.8,  1.0,  0.0;  0.9,  0.0,  0.0;
1708143765.158082 (us,sy,ni;)[]  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  3.8,  2.8,  0.0;  0.0,  0.0,  0.0;
1708143766.205045 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;
1708143767.257268 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143768.309632 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.9,  0.0,  0.0;  2.9,  1.9,  0.0;  1.0,  0.0,  0.0;
1708143769.366085 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143770.432162 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  2.8,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143771.492430 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0; 99.1,  0.9,  0.0;  1.9,  0.9,  0.0;  0.0,  0.9,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143772.539784 (us,sy,ni;)[]  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.9,  0.0;  4.6,  2.8,  0.0;  0.0,  0.0,  0.0;
1708143773.587005 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708143774.639015 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;
1708143775.686176 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.9,  0.0,  0.0;
1708143776.733171 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143777.785526 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143778.845648 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  3.8,  0.0;  1.9,  1.0,  0.0;  1.0,  1.0,  0.0;  0.9,  0.0,  0.0;
1708143779.893192 (us,sy,ni;)[]  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143780.939753 (us,sy,ni;)[]  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143781.987301 (us,sy,ni;)[]  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0; 98.1,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708143783.034591 (us,sy,ni;)[]  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
1708143784.081379 (us,sy,ni;)[]  2.8,  3.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708143785.129947 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.9,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143786.186806 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708143787.242818 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;
1708143788.299202 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.9,  0.0;  1.0,  0.0,  0.0;  2.8,  2.8,  0.0;  0.0,  0.0,  0.0;
